Titre,Description,URL sur uneiaparjour.fr,Catégorie 1,Catégorie 2,Catégorie 3,Catégorie 4,Catégorie 5,Catégorie 6,Date de publication
Colorin,Colorin (http://colorin.ai) génère des dessins à colorier. Outils d’édition ,https://www.uneiaparjour.fr/colorin/,images,,,,,,06/03/2024
Reading club,"Reading club (https://readingclub.ai) génère des histoires éditables, texte ",https://www.uneiaparjour.fr/reading-club/,histoires enfants,images,texte,,,,05/03/2024
Sticker baker,Sticker baker (http://stickerbaker.com) génère des imagesde style ,https://www.uneiaparjour.fr/sticker-baker/,images,sans compte,usage illimité,,,,04/03/2024
Le chat,Le chat (https://chat.mistral.ai) met à disposition 3 modèles de langage de ,https://www.uneiaparjour.fr/le-chat/,chatbot,LLM,texte,,,,03/03/2024
Claude 3,Claude 3 (https://claude.ai) : nouvelle version par @AnthropicAI avec 3 ,https://www.uneiaparjour.fr/claude-3/,chatbot,documents,LLM,texte,,,02/03/2024
Gamma sites,"Gamma, outil de présentation (testé ici : ",https://www.uneiaparjour.fr/gamma-sites/,images,site web,texte,,,,01/03/2024
Morpheeus,Morpheeus (http://morpheeus.com) génère des histoires et propose leur ,https://www.uneiaparjour.fr/morpheeus/,histoires enfants,texte,voix,,,,29/02/2024
Hey Pat,Hey Pat (https://heypat.ai) est un chatbot basé sur OpenAI et Dappier avec ,https://www.uneiaparjour.fr/hey-pat/,chatbot,texte,usage illimité,,,,28/02/2024
Summarize,Summarize (https://summarize.ing) résume une vidéo YouTube avec ,https://www.uneiaparjour.fr/summarize/,mindmap,texte,youtube,,,,27/02/2024
Project FTK,Project FTK (https://projectftk.com) permet de créer des chatbots ,https://www.uneiaparjour.fr/project-ftk/,chatbot,éducation,,,,,26/02/2024
Phind,"Phind (https://phind.com/search), LLM pour les développeurs, propose pour ",https://www.uneiaparjour.fr/phind/,chatbot,LLM,texte,,,,25/02/2024
Image to music,Image to music (https://imagetomusic.top) génère une musique avec une ,https://www.uneiaparjour.fr/image-to-music/,images,musique,open source,sans compte,usage illimité,,24/02/2024
Oso,Oso (https://web.oso.ai) regroupe moteur de recherche qui produit une ,https://www.uneiaparjour.fr/oso/,recherche,texte,,,,,23/02/2024
Gligen,Gligen (projet : https://gligen.github.io et démo : ,https://www.uneiaparjour.fr/gligen/,images,sans compte,usage illimité,,,,22/02/2024
Schemely,Schemely (https://schemely.app) génère plans de séances et cours à partir ,https://www.uneiaparjour.fr/schemely/,éducation,,,,,,21/02/2024
WisdomPlan,WisdomPlan (https://wisdomplan.ai) génère des cours personnalisés à partir ,https://www.uneiaparjour.fr/wisdomplan/,éducation,,,,,,20/02/2024
SDXL Lightning,"SDXL Lightning (https://fastsdxl.ai), basé sur Stable Diffusion XL, génère ",https://www.uneiaparjour.fr/sdxl-lightning/,images,open source,sans compte,usage illimité,,,19/02/2024
Dashtoon,"Dashtoon, lecteur de webtoons, propose son outil de génération en beta ",https://www.uneiaparjour.fr/dashtoon/,bande dessinée,images,texte,,,,18/02/2024
LMSYS,"LMSYS (https://chat.lmsys.org) compare 35 modèles de langage, les plus ",https://www.uneiaparjour.fr/lmsys/,LLM,,,,,,17/02/2024
Stable Cascade,Stable Cascade (https://stability.ai/news/introducing-stable-cascade…) est ,https://www.uneiaparjour.fr/stable-cascade/,images,open source,sans compte,usage illimité,,,16/02/2024
Reka,"Reka (https://reka.ai) propose 2 modèles de langage, Edge – modèle ",https://www.uneiaparjour.fr/reka/,chatbot,LLM,texte,,,,15/02/2024
Clip Panda,Clip Panda (https://clippanda.com) crée des clips de 20/30 secondes avec ,https://www.uneiaparjour.fr/clip-panda/,vidéo,,,,,,14/02/2024
Capitol,"Capitol (https://capitol.ai) : un outil proposant des modules de rédaction, ",https://www.uneiaparjour.fr/capitol/,images,texte,,,,,13/02/2024
AI Chatsy,AI Chatsy (https://aichatsy.com) propose un chatbot basé sur ChatGPT ou ,https://www.uneiaparjour.fr/ai-chatsy/,chatbot,texte,,,,,12/02/2024
Any summary,Any summary (https://anysummary.app) résume document ou URL avec plusieurs ,https://www.uneiaparjour.fr/any-summary/,documents,,,,,,11/02/2024
Grapha,Grapha (https://grapha.ai) propose de dialoguer avec les données fournies ,https://www.uneiaparjour.fr/grapha/,données,,,,,,10/02/2024
OpenGPTs,Les OpenGPTs (https://opengpts-example-vz4y4ooboq-uc.a.run.app) : des ,https://www.uneiaparjour.fr/opengpts/,chatbot,documents,LLM,open source,sans compte,usage illimité,09/02/2024
Mizou,Mizou (https://mizou.com @mizouai) créé des chatbots personnalisés dédiés à ,https://www.uneiaparjour.fr/mizou/,chatbot,éducation,texte,usage illimité,,,08/02/2024
Smart Work Buddy,Smart Work Buddy (https://smartworkbuddy.com) regroupe 400 mini-modules ,https://www.uneiaparjour.fr/smart-work-buddy/,éducation,sans compte,texte,usage illimité,,,07/02/2024
Gemini,Gemini (https://gemini.google.com/) anciennement Bard est un chatbot basé ,https://www.uneiaparjour.fr/gemini/,chatbot,LLM,,,,,06/02/2024
Starryai,Starryai (https://starryai.com) : une application d’IA génératrice d’images,https://www.uneiaparjour.fr/starryai/,images,,,,,,05/02/2024
Vercel AI SDK,Vercel AI SDK (https://sdk.vercel.ai) donne à voir dans une même fenêtre ,https://www.uneiaparjour.fr/vercel-ai-sdk/,chatbot,LLM,sans compte,usage illimité,,,04/02/2024
KoalaWriter et KoalaChat,KoalaWriter et KoalaChat (https://koala.sh) : génération de textes longs ,https://www.uneiaparjour.fr/koalawriter-et-koalachat/,chatbot,texte,,,,,03/02/2024
Assistants HuggingChat,HuggingChat propose désormais ses assistants ,https://www.uneiaparjour.fr/assistants-huggingchat/,chatbot,LLM,open source,texte,usage illimité,,02/02/2024
Ask on video,Ask on video ,https://www.uneiaparjour.fr/ask-on-video/,chatbot,,,,,,01/02/2024
Quillbot,Quillbot (https://quillbot.com) est un ensemble d’outils d’aide à ,https://www.uneiaparjour.fr/quillbot/,documents,sans compte,texte,,,,31/01/2024
AI image generator,AI image generator (https://aiimagegenerator.is) génère des imagesen se ,https://www.uneiaparjour.fr/ai-image-generator/,images,sans compte,,,,,30/01/2024
QuickTakes,QuickTakes (http://quicktakes.io) : 1h30 d’enregistrement gratuit/semaine ,https://www.uneiaparjour.fr/quicktakes/,éducation,texte,voix,,,,29/01/2024
Pitch,Pitch (http://pitch.com) génére des présentations éditables à partir d’un ,https://www.uneiaparjour.fr/pitch/,présentation,,,,,,28/01/2024
Shakker,Shakker (http://shakker.ai) est un outil de génération d’imagesavec ,https://www.uneiaparjour.fr/shakker/,archives,,,,,,27/01/2024
IaskAI,IaskAI (https://iask.ai) : un moteur de recherche branché sur une IA ,https://www.uneiaparjour.fr/iaskai/,recherche,texte,,,,,26/01/2024
DomoAI,"DomoAI (https://domoai.app) peut transformer une vidéo en animé, générer ",https://www.uneiaparjour.fr/domoai/,images,vidéo,,,,,25/01/2024
Based Labs,Based Labs (https://basedlabs.ai) génère des imagesqui peuvent ensuite ,https://www.uneiaparjour.fr/based-labs/,images,vidéo,,,,,24/01/2024
Worksheet generator,Worksheet generator (https://getworksheet.co) génère des quizz sous forme ,https://www.uneiaparjour.fr/worksheet-generator/,quiz et flashcards,sans compte,texte,usage illimité,,,23/01/2024
Misc Ninja,Misc Ninja (https://misc.ninja) : moteur de recherche couplé à 3 modèles de ,https://www.uneiaparjour.fr/misc-ninja/,recherche,texte,,,,,22/01/2024
InstantID,InstantID (https://huggingface.co/spaces/InstantX/InstantID…) transforme un ,https://www.uneiaparjour.fr/instantid/,images,,,,,,21/01/2024
Mendable,Mendable (https://mendable.ai) est un chatbot personnalisé avec une base de ,https://www.uneiaparjour.fr/mendable/,chatbot,documents,youtube,,,,20/01/2024
Dante,Avec Dante (http://dante-ai.com) il est possible de créer son propre ,https://www.uneiaparjour.fr/dante/,chatbot,documents,,,,,19/01/2024
Reading coach,Reading coach de Microsoft (https://coach.microsoft.com) accompagne les ,https://www.uneiaparjour.fr/reading-coach/,langues,usage illimité,voix,,,,18/01/2024
Video to blog,Video to blog (https://videoToBlog.ai) génère 1 article de blog à partir ,https://www.uneiaparjour.fr/video-to-blog/,texte,youtube,,,,,17/01/2024
Chartpixel,Chartpixel (http://chartpixel.com) analyse des données (sources possibles : ,https://www.uneiaparjour.fr/chartpixel/,données,,,,,,16/01/2024
Image Mixer,Image Mixer (https://cloud.lambdalabs.com/demos/lambda/image-mixer-demo…) ,https://www.uneiaparjour.fr/image-mixer/,images,open source,usage illimité,,,,15/01/2024
Paint AI,Paint AI (https://paintai.groupmind.co.uk) : un outil de dessin simple… ,https://www.uneiaparjour.fr/paint-ai/,images,open source,sans compte,usage illimité,,,14/01/2024
QR Code AI Art Generator,QR Code AI Art Generator ,https://www.uneiaparjour.fr/qr-code-ai-art-generator/,images,qr code,,,,,13/01/2024
Reelcraft,"Reelcraft (https://reelcraft.ai) génère des histoires animées – vidéo, voix ",https://www.uneiaparjour.fr/reelcraft/,texte,vidéo,voix,,,,12/01/2024
Quizizz,"Quizizz (https://quizizz.com) génère des quiz à partir d’un prompt, d’un ",https://www.uneiaparjour.fr/quizizz/,documents,éducation,quiz et flashcards,youtube,,,11/01/2024
D&AViz,D&AViz (https://dnaviz.aipeople.arivu-iq.com) analyse les données fournies ,https://www.uneiaparjour.fr/daviz/,données,,,,,,10/01/2024
GPTS2D,GPTS2D (https://gpts2d.com) crée des agents spécialisés capables de ,https://www.uneiaparjour.fr/gpts2d/,chatbot,mindmap,,,,,09/01/2024
Jotbot,"Jotbot (https://myjotbot.com) propose la rédaction, la génération, la ",https://www.uneiaparjour.fr/jotbot/,chatbot,documents,texte,youtube,,,08/01/2024
Pack generator,Pack generator (par @output : https://coproducer.output.com/pack-generator) ,https://www.uneiaparjour.fr/pack-generator/,musique,usage illimité,,,,,07/01/2024
Ideamap,Ideamap (https://ideamap.ai) accompagne l’émergence d’idées via génération ,https://www.uneiaparjour.fr/ideamap/,mindmap,texte,,,,,06/01/2024
PresentationGPT,PresentationGPT (https://presentationgpt.com) génére une présentation à ,https://www.uneiaparjour.fr/presentationgpt/,présentation,sans compte,usage illimité,,,,05/01/2024
Nex,"Nex (https://nex.art), avec son propre modèle Primus, génère des imagesà ",https://www.uneiaparjour.fr/nex/,images,,,,,,04/01/2024
Prezo,Prezo (http://prezo.ai) génère des présentations avec un prompt et/ou un ,https://www.uneiaparjour.fr/prezo/,présentation,,,,,,03/01/2024
Brainstory,Brainstory (https://brainstory.ai) accompagne la réflexion par des ,https://www.uneiaparjour.fr/brainstory/,chatbot,texte,,,,,02/01/2024
Open Lang,Open Lang (https://openlang.ai) permet l’apprentissage d’une langue à ,https://www.uneiaparjour.fr/open-lang/,langues,youtube,,,,,01/01/2024
Twin Pics,"Un bonus #uneIAparjour : Twin Pics (https://twinpics.ai), un petit jeu ",https://www.uneiaparjour.fr/twin-pics/,images,,,,,,31/12/2023
History Timelines,History Timelines (https://historytimelines.co) génère le descriptif ,https://www.uneiaparjour.fr/history-timelines/,éducation,sans compte,texte,usage illimité,,,30/12/2023
Mymap Visualstory,"Mymap Visualstory (https://mymap.ai/visualstory), 1 sujet = 1 tableau ",https://www.uneiaparjour.fr/mymap-visualstory/,documents,mindmap,sans compte,texte,usage illimité,,29/12/2023
Prome,Prome (https://promeai.com) propose plusieurs outils de génération et ,https://www.uneiaparjour.fr/prome/,images,vidéo,,,,,28/12/2023
Bedtime Ai,Bedtime Ai (https://bedtime-ai.nokk.io/stories/create) génère une histoire ,https://www.uneiaparjour.fr/bedtime-ai/,histoires enfants,voix,,,,,27/12/2023
Realtime Canva de Leonardo,Realtime Canva de Leonardo (https://app.leonardo.ai/realtime-canvas) génère ,https://www.uneiaparjour.fr/realtime-canva-de-leonardo/,images,,,,,,26/12/2023
AI Comic Factory,AI Comic Factory ,https://www.uneiaparjour.fr/ai-comic-factory/,bande dessinée,open source,sans compte,usage illimité,,,25/12/2023
Julius,Julius (https://julius.ai) interroge des fichiers de données (import / ,https://www.uneiaparjour.fr/julius/,chatbot,données,site web,texte,youtube,,24/12/2023
Eduease,Eduease (https://eduease.ai) génère un quiz à partir d’un sujet ou d’un ,https://www.uneiaparjour.fr/eduease/,éducation,quiz et flashcards,,,,,23/12/2023
Krea,Krea (https://krea.ai) génère des imagesavec formes géométriques ou dessin ,https://www.uneiaparjour.fr/krea/,images,,,,,,22/12/2023
Free AI Essay Write,Free AI Essay Writer de AcademicHelp ,https://www.uneiaparjour.fr/free-ai-essay-write/,texte,,,,,,21/12/2023
EduGPT,EduGPT (https://edugpt.com) met à disposition plus de 100 modèles de ,https://www.uneiaparjour.fr/edugpt/,éducation,,,,,,20/12/2023
Euphonme,Euphonme (https://euphonme.com) génère un morceau musique à partir d’un ,https://www.uneiaparjour.fr/euphonme/,archives,,,,,,19/12/2023
Hi Santa,Un appel au Père Noël ou ses amis avant qu’il n’arrive demain soir tout en ,https://www.uneiaparjour.fr/hi-santa/,voix,,,,,,18/12/2023
Saga RPG,Saga RPG (http://sagarpg.io) propose des jeux de rôles textuels à partir ,https://www.uneiaparjour.fr/saga-rpg/,jeu vidéo,texte,,,,,17/12/2023
Map This,Map This (https://map-this.com) génère une carte heuristique à partir d’un ,https://www.uneiaparjour.fr/5247-2/,mindmap,,,,,,16/12/2023
Hitwit,Hitwit (https://hitwit.ai) accompagne la découverte par sessions de 10 min ,https://www.uneiaparjour.fr/hitwit/,éducation,,,,,,15/12/2023
PartyRock,PartyRock (https://partyrock.aws) d’Amazon génère des applications à partir ,https://www.uneiaparjour.fr/partyrock/,application,chatbot,images,texte,,,14/12/2023
Fluxy,Fluxy (https://fluxyai.com) propose 70 modèles de génération de texte ,https://www.uneiaparjour.fr/fluxy/,éducation,quiz et flashcards,texte,,,,13/12/2023
Turbo Art,Turbo Art (https://turbo.art) génère des #imagesà partir d’un prompt et ,https://www.uneiaparjour.fr/turbo-art/,images,open source,usage illimité,,,,12/12/2023
Pika,Pika (https://pika.art) : outil de génération de vidéo avec paramètres ,https://www.uneiaparjour.fr/pika/,vidéo,,,,,,11/12/2023
Labophase,Grâce à Labophase (https://labophase.com) il est possible de comparer la ,https://www.uneiaparjour.fr/labophase/,LLM,texte,,,,,10/12/2023
Swiftkey,Dall-e 3 et GPT 4 dans toutes ses applications sur téléphone et tablette ,https://www.uneiaparjour.fr/swiftkey/,images,LLM,texte,,,,09/12/2023
Pixverse,Pixverse (https://pixverse.ai) génère de courtes vidéos à partir d’un ,https://www.uneiaparjour.fr/pixverse/,vidéo,vidéo,,,,,08/12/2023
Fast SDXL,Fast SDXL ,https://www.uneiaparjour.fr/fast-sdxl/,images,open source,sans compte,usage illimité,,,07/12/2023
Hinotes,Hinotes (https://hinotes.hidock.com) retranscrit l’audio à partir d’un ,https://www.uneiaparjour.fr/hinotes/,texte,voix,,,,,06/12/2023
FreeAIkit,FreeAIkit (https://freeaikit.com) regroupe une cinquantaine d’outils de ,https://www.uneiaparjour.fr/freeaikit/,texte,,,,,,05/12/2023
Stream slide,Stream slide (https://streamslide.io) convertit une vidéo YouTube en ,https://www.uneiaparjour.fr/stream-slide/,présentation,youtube,,,,,04/12/2023
Story Studio,Story Studio de Artflow (https://app.artflow.ai/story-studio) produit des ,https://www.uneiaparjour.fr/story-studio/,images,vidéo,voix,,,,03/12/2023
Knowlee,Knowlee (http://knowlee.ai) : un agent IA « personnel » basé sur ses ,https://www.uneiaparjour.fr/knowlee/,chatbot,documents,images,texte,vidéo,youtube,02/12/2023
Decohere,Decohere (http://decohere.ai) génère des vidéos avec Stable Vidéo à partir ,https://www.uneiaparjour.fr/decohere/,vidéo,,,,,,01/12/2023
Comics Maker,Comics Maker (https://comicsmaker.ai) génère les imagesd’une bande ,https://www.uneiaparjour.fr/comics-maker/,bande dessinée,images,,,,,30/11/2023
Trove,Trove (https://gettrove.co) génère des questionnaires à partir d’un prompt. ,https://www.uneiaparjour.fr/trove/,données,,,,,,29/11/2023
Quizalize,"Quizalize (https://www.quizalize.com/) génère des quiz à partir d’un sujet, ",https://www.uneiaparjour.fr/quizalize/,éducation,quiz et flashcards,,,,,28/11/2023
Dunno,"Dunno (https://dunno.gg) est un outil de création de quiz, sans ou avec ",https://www.uneiaparjour.fr/dunno/,quiz et flashcards,,,,,,27/11/2023
Garden of AI,Garden of AI (https://www.gardenofai.xyz) est un générateur IA ,https://www.uneiaparjour.fr/3182-2/,application,images,sans compte,texte,,,26/11/2023
Pikaso,Pikaso de @freepik (https://freepik.com/pikaso) génére des imagesen temps ,https://www.uneiaparjour.fr/pikaso/,images,,,,,,25/11/2023
SDXL turbo,SDXL turbo (version beta : https://clipdrop.co/stable-diffusion-turbo…) est ,https://www.uneiaparjour.fr/sdxl-turbo/,images,open source,usage illimité,,,,24/11/2023
